unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
SClower7,45007,SC,lower,7,R,Jay,West,0,0,0,0,11/6/18
SClower70,45070,SC,lower,70,D,Wendy,Brawley,0,0,0,0,11/6/18
SClower71,45071,SC,lower,71,R,Nathan,Ballentine,0,0,0,0,11/6/18
SClower72,45072,SC,lower,72,D,James,Smith,0,0,0,0,11/6/18
SClower73,45073,SC,lower,73,D,Christopher,Hart,0,0,0,0,11/6/18
SClower74,45074,SC,lower,74,D,James,Rutherford,0,0,0,0,11/6/18
SClower75,45075,SC,lower,75,R,Kirkman,Finlay,0,0,0,0,11/6/18
SClower76,45076,SC,lower,76,D,Leon,Howard,0,0,0,0,11/6/18
SClower77,45077,SC,lower,77,D,Joseph,McEachern,0,0,0,0,11/6/18
SClower78,45078,SC,lower,78,D,Beth,Bernstein,0,0,0,0,11/6/18
SClower79,45079,SC,lower,79,D,Ivory,Thigpen,0,0,0,0,11/6/18
SClower8,45008,SC,lower,8,R,Jonathon,Hill,0,0,0,0,11/6/18
SClower80,45080,SC,lower,80,D,Jimmy,Bales,0,0,0,0,11/6/18
SClower81,45081,SC,lower,81,R,Bart,Blackwell,0,0,0,0,11/6/18
SClower82,45082,SC,lower,82,D,William,Clyburn,0,0,0,0,11/6/18
SClower83,45083,SC,lower,83,R,Bill,Hixon,0,0,0,0,11/6/18
SClower84,45084,SC,lower,84,R,Ronnie,Young,0,0,0,0,11/6/18
SClower85,45085,SC,lower,85,R,Chip,Huggins,0,0,0,0,11/6/18
SClower86,45086,SC,lower,86,R,William,Taylor,0,0,0,0,11/6/18
SClower87,45087,SC,lower,87,R,Todd,Atwater,0,0,0,0,11/6/18
SClower88,45088,SC,lower,88,R,McLain,Toole,0,0,0,0,11/6/18
SClower89,45089,SC,lower,89,R,Micah,Caskey,0,0,0,0,11/6/18
SClower9,45009,SC,lower,9,R,Anne,Thayer,0,0,0,0,11/6/18
SClower90,45090,SC,lower,90,D,Justin,Bamberg,0,0,0,0,11/6/18
SClower91,45091,SC,lower,91,D,Lonnie,Hosey,0,0,0,0,11/6/18
SClower92,45092,SC,lower,92,R,Joseph,Daning,0,0,0,0,11/6/18
SClower93,45093,SC,lower,93,D,Russell,Ott,0,0,0,0,11/6/18
SClower94,45094,SC,lower,94,R,Katie,Arrington,0,0,0,0,11/6/18
SClower95,45095,SC,lower,95,D,Jerry,Govan,0,0,0,0,11/6/18
SClower96,45096,SC,lower,96,R,Lawrence,Kit Spires,0,0,0,0,11/6/18
SClower97,45097,SC,lower,97,D,Patsy,Knight,0,0,0,0,11/6/18
SClower98,45098,SC,lower,98,R,Chris,Murphy,0,0,0,0,11/6/18
SClower99,45099,SC,lower,99,R,James,Merrill,0,0,0,0,11/6/18
SDlower1,46001,SD,lower,1,D,Steven,McCleerey,0,0,0,0,11/6/18
SDlower1,46001,SD,lower,1,D,Susan,Wismer,0,0,0,0,11/6/18
SDlower10,46010,SD,lower,10,R,Doug,Barthel,0,0,0,0,11/6/18
SDlower10,46010,SD,lower,10,R,Steven,Haugaard,0,0,0,0,11/6/18
SDlower11,46011,SD,lower,11,R,Chris,Karr,0,0,0,0,11/6/18
SDlower11,46011,SD,lower,11,R,Mark,Willadsen,0,0,0,0,11/6/18
SDlower12,46012,SD,lower,12,R,Arch,Beal,0,0,0,0,11/6/18
SDlower12,46012,SD,lower,12,R,Greg,Jamison,0,0,0,0,11/6/18
SDlower13,46013,SD,lower,13,R,Mark,Mickelson,0,0,0,0,11/6/18
SDlower13,46013,SD,lower,13,R,Sue,Peterson,0,0,0,0,11/6/18
SDlower14,46014,SD,lower,14,R,Tom,Holmes,0,0,0,0,11/6/18
SDlower14,46014,SD,lower,14,R,Larry,Zikmund,0,0,0,0,11/6/18
SDlower15,46015,SD,lower,15,D,Jamie,Smith,0,0,0,0,11/6/18
SDlower15,46015,SD,lower,15,D,Karen,Soli,0,0,0,0,11/6/18
SDlower16,46016,SD,lower,16,R,David,Anderson,0,0,0,0,11/6/18
SDlower16,46016,SD,lower,16,R,Kevin,Jensen,0,0,0,0,11/6/18
SDlower17,46017,SD,lower,17,R,Nancy,Rasmussen,0,0,0,0,11/6/18
SDlower17,46017,SD,lower,17,D,Ray,Ring,0,0,0,0,11/6/18
SDlower18,46018,SD,lower,18,R,Jean,Hunhoff,0,0,0,0,11/6/18
SDlower18,46018,SD,lower,18,R,Mike,Stevens,0,0,0,0,11/6/18
SDlower19,46019,SD,lower,19,R,Kent,Peterson,0,0,0,0,11/6/18
SDlower19,46019,SD,lower,19,R,Kyle,Schoenfish,0,0,0,0,11/6/18
SDlower2,46002,SD,lower,2,R,Lana,Greenfield,0,0,0,0,11/6/18
SDlower2,46002,SD,lower,2,R,Burt,Tulson,0,0,0,0,11/6/18
SDlower20,46020,SD,lower,20,R,Lance,Carson,0,0,0,0,11/6/18
SDlower20,46020,SD,lower,20,R,Tona,Rozum,0,0,0,0,11/6/18
SDlower21,46021,SD,lower,21,D,Julie,Bartling,0,0,0,0,11/6/18
SDlower21,46021,SD,lower,21,R,Lee,Qualm,0,0,0,0,11/6/18
SDlower22,46022,SD,lower,22,R,Roger,Chase,0,0,0,0,11/6/18
SDlower22,46022,SD,lower,22,R,Bob,Glanzer,0,0,0,0,11/6/18
SDlower23,46023,SD,lower,23,R,Spencer,Gosch,0,0,0,0,11/6/18
SDlower23,46023,SD,lower,23,R,John,Lake,0,0,0,0,11/6/18
SDlower24,46024,SD,lower,24,R,Mary,Duvall,0,0,0,0,11/6/18
SDlower24,46024,SD,lower,24,R,Tim,Rounds,0,0,0,0,11/6/18
SDlower25,46025,SD,lower,25,D,Dan,Ahlers,0,0,0,0,11/6/18
SDlower25,46025,SD,lower,25,R,Tom,Pischke,0,0,0,0,11/6/18
SDlower26A,4626A,SD,lower,26A,D,Shawn,Bordeaux,0,0,0,0,11/6/18
SDlower26B,4626B,SD,lower,26B,R,James,Schaefer,0,0,0,0,11/6/18
SDlower27,46027,SD,lower,27,R,Steve,Livermont,0,0,0,0,11/6/18
SDlower27,46027,SD,lower,27,R,Elizabeth,May,0,0,0,0,11/6/18
SDlower28A,4628A,SD,lower,28A,D,Oren,Lesmeister,0,0,0,0,11/6/18
SDlower28B,4628B,SD,lower,28B,R,Sam,Marty,0,0,0,0,11/6/18
SDlower29,46029,SD,lower,29,R,Thomas,Brunner,0,0,0,0,11/6/18
SDlower29,46029,SD,lower,29,R,Larry,Rhoden,0,0,0,0,11/6/18
SDlower3,46003,SD,lower,3,R,Drew,Dennert,0,0,0,0,11/6/18
SDlower3,46003,SD,lower,3,R,Daniel,Kaiser,0,0,0,0,11/6/18
SDlower30,46030,SD,lower,30,R,Julie,Frye-Mueller,0,0,0,0,11/6/18
SDlower30,46030,SD,lower,30,R,Tim,Goodwin,0,0,0,0,11/6/18
SDlower31,46031,SD,lower,31,R,Timothy,Johns,0,0,0,0,11/6/18
SDlower31,46031,SD,lower,31,R,Charles,Turbiville,0,0,0,0,11/6/18
SDlower32,46032,SD,lower,32,R,Kristin,Conzet,0,0,0,0,11/6/18
SDlower32,46032,SD,lower,32,R,Sean,McPherson,0,0,0,0,11/6/18
SDlower33,46033,SD,lower,33,R,Taffy,Howard,0,0,0,0,11/6/18
SDlower33,46033,SD,lower,33,R,David,Johnson,0,0,0,0,11/6/18
SDlower34,46034,SD,lower,34,R,David,Lust,0,0,0,0,11/6/18
SDlower34,46034,SD,lower,34,R,Craig,Tieszen,0,0,0,0,11/6/18
SDlower35,46035,SD,lower,35,R,Blaine,Campbell,0,0,0,0,11/6/18
SDlower35,46035,SD,lower,35,R,Lynne,Disanto,0,0,0,0,11/6/18
SDlower4,46004,SD,lower,4,R,Jason,Kettwig,0,0,0,0,11/6/18
SDlower4,46004,SD,lower,4,R,John,Mills,0,0,0,0,11/6/18
SDlower5,46005,SD,lower,5,R,Hugh,Bartels,0,0,0,0,11/6/18
SDlower5,46005,SD,lower,5,R,Nancy,York,0,0,0,0,11/6/18
SDlower6,46006,SD,lower,6,R,Isaac,Latterell,0,0,0,0,11/6/18
SDlower6,46006,SD,lower,6,R,Herman,Otten,0,0,0,0,11/6/18
SDlower7,46007,SD,lower,7,D,Spencer,Hawley,0,0,0,0,11/6/18
SDlower7,46007,SD,lower,7,R,Tim,Reed,0,0,0,0,11/6/18
SDlower8,46008,SD,lower,8,R,Leslie,Heinemann,0,0,0,0,11/6/18
SDlower8,46008,SD,lower,8,R,Marli,Wiese,0,0,0,0,11/6/18
SDlower9,46009,SD,lower,9,R,Michael,Clark,0,0,0,0,11/6/18
SDlower9,46009,SD,lower,9,R,Wayne,Steinhauer,0,0,0,0,11/6/18
TNlower1,47001,TN,lower,1,R,John,Crawford,0,0,0,0,11/6/18
TNlower10,47010,TN,lower,10,R,Tilman,Goins,0,0,0,0,11/6/18
TNlower11,47011,TN,lower,11,R,Jeremy,Faison,0,0,0,0,11/6/18
TNlower12,47012,TN,lower,12,R,Dale,Carr,0,0,0,0,11/6/18
TNlower13,47013,TN,lower,13,R,Eddie,Smith,0,0,0,0,11/6/18
TNlower14,47014,TN,lower,14,R,Jason,Zachary,0,0,0,0,11/6/18
TNlower15,47015,TN,lower,15,D,Rick,Staples,0,0,0,0,11/6/18
TNlower16,47016,TN,lower,16,R,Bill,Dunn,0,0,0,0,11/6/18
TNlower17,47017,TN,lower,17,R,Andrew,Farmer,0,0,0,0,11/6/18
TNlower18,47018,TN,lower,18,R,Martin,Daniel,0,0,0,0,11/6/18
TNlower19,47019,TN,lower,19,R,Harry,Brooks,0,0,0,0,11/6/18
TNlower2,47002,TN,lower,2,R,Bud,Hulsey,0,0,0,0,11/6/18
TNlower20,47020,TN,lower,20,R,Robert,Ramsey,0,0,0,0,11/6/18
TNlower21,47021,TN,lower,21,R,Jimmy,Matlock,0,0,0,0,11/6/18
TNlower22,47022,TN,lower,22,R,Dan,Howell,0,0,0,0,11/6/18
TNlower23,47023,TN,lower,23,R,John,Forgety,0,0,0,0,11/6/18
TNlower24,47024,TN,lower,24,R,Kevin,Brooks,0,0,0,0,11/6/18
TNlower25,47025,TN,lower,25,R,Cameron,Sexton,0,0,0,0,11/6/18
TNlower26,47026,TN,lower,26,R,Gerald,McCormick,0,0,0,0,11/6/18
TNlower27,47027,TN,lower,27,R,Patsy,Hazlewood,0,0,0,0,11/6/18
TNlower28,47028,TN,lower,28,D,JoAnne,Favors,0,0,0,0,11/6/18
TNlower29,47029,TN,lower,29,R,Mike,Carter,0,0,0,0,11/6/18
TNlower3,47003,TN,lower,3,R,Timothy,Hill,0,0,0,0,11/6/18
TNlower30,47030,TN,lower,30,R,Marc,Gravitt,0,0,0,0,11/6/18
TNlower31,47031,TN,lower,31,R,Ron,Travis,0,0,0,0,11/6/18
TNlower32,47032,TN,lower,32,R,Kent,Calfee,0,0,0,0,11/6/18
TNlower33,47033,TN,lower,33,R,John,Ragan,0,0,0,0,11/6/18
TNlower34,47034,TN,lower,34,R,Tim,Rudd,0,0,0,0,11/6/18
TNlower35,47035,TN,lower,35,R,Jerry,Sexton,0,0,0,0,11/6/18
TNlower36,47036,TN,lower,36,R,Dennis,Powers,0,0,0,0,11/6/18
TNlower37,47037,TN,lower,37,R,Dawn,White,0,0,0,0,11/6/18
TNlower38,47038,TN,lower,38,R,Kelly,Keisling,0,0,0,0,11/6/18
TNlower39,47039,TN,lower,39,R,David,Alexander,0,0,0,0,11/6/18
TNlower4,47004,TN,lower,4,R,John,Holsclaw,0,0,0,0,11/6/18
TNlower40,47040,TN,lower,40,R,Terri Lynn,Weaver,0,0,0,0,11/6/18
TNlower41,47041,TN,lower,41,D,John,Windle,0,0,0,0,11/6/18
TNlower42,47042,TN,lower,42,R,Ryan,Williams,0,0,0,0,11/6/18
TNlower43,47043,TN,lower,43,R,Paul,Sherrell,0,0,0,0,11/6/18
TNlower44,47044,TN,lower,44,R,William,Lamberth,0,0,0,0,11/6/18
TNlower45,47045,TN,lower,45,R,Courtney,Rogers,0,0,0,0,11/6/18
TNlower46,47046,TN,lower,46,R,Mark,Pody,0,0,0,0,11/6/18
TNlower47,47047,TN,lower,47,R,Judd,Matheny,0,0,0,0,11/6/18
TNlower48,47048,TN,lower,48,R,Bryan,Terry,0,0,0,0,11/6/18
TNlower49,47049,TN,lower,49,R,Mike,Sparks,0,0,0,0,11/6/18
TNlower5,47005,TN,lower,5,R,David,Hawk,0,0,0,0,11/6/18
TNlower50,47050,TN,lower,50,D,Bo,Mitchell,0,0,0,0,11/6/18
TNlower51,47051,TN,lower,51,D,Bill,Beck,0,0,0,0,11/6/18
TNlower52,47052,TN,lower,52,D,Mike,Stewart,0,0,0,0,11/6/18
TNlower53,47053,TN,lower,53,D,Jason,Powell,0,0,0,0,11/6/18
TNlower54,47054,TN,lower,54,D,Brenda,Gilmore,0,0,0,0,11/6/18
TNlower55,47055,TN,lower,55,D,John,Clemmons,0,0,0,0,11/6/18
TNlower56,47056,TN,lower,56,R,Beth,Harwell,0,0,0,0,11/6/18
TNlower57,47057,TN,lower,57,R,Susan,Lynn,0,0,0,0,11/6/18
TNlower58,47058,TN,lower,58,D,Harold,Love,0,0,0,0,11/6/18
TNlower59,47059,TN,lower,59,D,Sherry,Jones,0,0,0,0,11/6/18
TNlower6,47006,TN,lower,6,R,James,Van Huss,0,0,0,0,11/6/18
TNlower60,47060,TN,lower,60,D,Darren,Jernigan,0,0,0,0,11/6/18
TNlower61,47061,TN,lower,61,R,Charles,Sargent,0,0,0,0,11/6/18
TNlower62,47062,TN,lower,62,R,Pat,Marsh,0,0,0,0,11/6/18
TNlower63,47063,TN,lower,63,R,Glen,Casada,0,0,0,0,11/6/18
TNlower64,47064,TN,lower,64,R,Sheila,Butt,0,0,0,0,11/6/18
TNlower65,47065,TN,lower,65,R,Sam,Whitson,0,0,0,0,11/6/18
TNlower66,47066,TN,lower,66,R,Sabi,Kumar,0,0,0,0,11/6/18
TNlower67,47067,TN,lower,67,D,Joe,Pitts,0,0,0,0,11/6/18
TNlower68,47068,TN,lower,68,R,Curtis,Johnson,0,0,0,0,11/6/18
TNlower69,47069,TN,lower,69,R,Michael,Curcio,0,0,0,0,11/6/18
TNlower7,47007,TN,lower,7,R,Matthew,Hill,0,0,0,0,11/6/18
TNlower70,47070,TN,lower,70,R,Barry,Doss,0,0,0,0,11/6/18
TNlower71,47071,TN,lower,71,R,David,Byrd,0,0,0,0,11/6/18
TNlower72,47072,TN,lower,72,R,Steve,McDaniel,0,0,0,0,11/6/18
TNlower73,47073,TN,lower,73,R,Jimmy,Eldridge,0,0,0,0,11/6/18
TNlower74,47074,TN,lower,74,R,Jay,Reedy,0,0,0,0,11/6/18
TNlower75,47075,TN,lower,75,R,Tim,Wirgau,0,0,0,0,11/6/18
TNlower76,47076,TN,lower,76,R,Andrew,Holt,0,0,0,0,11/6/18
TNlower77,47077,TN,lower,77,R,Bill,Sanderson,0,0,0,0,11/6/18
TNlower78,47078,TN,lower,78,R,Mary,Littleton,0,0,0,0,11/6/18
TNlower79,47079,TN,lower,79,R,Curtis,Halford,0,0,0,0,11/6/18
TNlower8,47008,TN,lower,8,R,Art,Swann,0,0,0,0,11/6/18
TNlower80,47080,TN,lower,80,D,Johnny,Shaw,0,0,0,0,11/6/18
TNlower81,47081,TN,lower,81,R,Debra,Moody,0,0,0,0,11/6/18
TNlower82,47082,TN,lower,82,D,Craig,Fitzhugh,0,0,0,0,11/6/18
TNlower83,47083,TN,lower,83,R,Mark,White,0,0,0,0,11/6/18
TNlower84,47084,TN,lower,84,D,Joe,Towns,0,0,0,0,11/6/18
TNlower85,47085,TN,lower,85,D,Johnnie,Turner,0,0,0,0,11/6/18
TNlower86,47086,TN,lower,86,D,Barbara,Cooper,0,0,0,0,11/6/18
TNlower87,47087,TN,lower,87,D,Karen,Camper,0,0,0,0,11/6/18
TNlower88,47088,TN,lower,88,D,Larry,Miller,0,0,0,0,11/6/18
TNlower89,47089,TN,lower,89,R,Roger,Kane,0,0,0,0,11/6/18
TNlower9,47009,TN,lower,9,R,Gary,Hicks,0,0,0,0,11/6/18
TNlower90,47090,TN,lower,90,D,John,DeBerry,0,0,0,0,11/6/18
TNlower91,47091,TN,lower,91,D,Raumesh,Akbari,0,0,0,0,11/6/18
TNlower92,47092,TN,lower,92,R,Thomas,Tillis,0,0,0,0,11/6/18
TNlower93,47093,TN,lower,93,D,Goffrey,Hardaway,0,0,0,0,11/6/18
TNlower94,47094,TN,lower,94,R,Ron,Gant,0,0,0,0,11/6/18
TNlower95,47095,TN,lower,95,R,Kevin,Vaughan,0,0,0,0,11/6/18
TNlower96,47096,TN,lower,96,D,Dwayne,Thompson,0,0,0,0,11/6/18
TNlower97,47097,TN,lower,97,R,Jim,Coley,0,0,0,0,11/6/18
TNlower98,47098,TN,lower,98,D,Antonio,Parkinson,0,0,0,0,11/6/18
TNlower99,47099,TN,lower,99,R,Ron,Lollar,0,0,0,0,11/6/18
TXlower1,48001,TX,lower,1,R,Gary,VanDeaver,0,0,0,0,11/6/18
TXlower10,48010,TX,lower,10,R,John,Wray,0,0,0,0,11/6/18
TXlower100,48100,TX,lower,100,D,Eric,Johnson,0,0,0,0,11/6/18
TXlower101,48101,TX,lower,101,D,Chris,Turner,0,0,0,0,11/6/18
TXlower102,48102,TX,lower,102,R,Linda,Koop,0,0,0,0,11/6/18
TXlower103,48103,TX,lower,103,D,Rafael,Anchia,0,0,0,0,11/6/18
TXlower104,48104,TX,lower,104,D,Roberto,Alonzo,0,0,0,0,11/6/18
TXlower105,48105,TX,lower,105,R,Rodney,Anderson,0,0,0,0,11/6/18
TXlower106,48106,TX,lower,106,R,Pat,Fallon,0,0,0,0,11/6/18
TXlower107,48107,TX,lower,107,D,Victoria,Neave,0,0,0,0,11/6/18
TXlower108,48108,TX,lower,108,R,Morgan,Meyer,0,0,0,0,11/6/18
TXlower109,48109,TX,lower,109,D,Helen,Giddings,0,0,0,0,11/6/18
TXlower11,48011,TX,lower,11,R,Travis,Clardy,0,0,0,0,11/6/18
TXlower110,48110,TX,lower,110,D,Toni,Rose,0,0,0,0,11/6/18
TXlower111,48111,TX,lower,111,D,Yvonne,Davis,0,0,0,0,11/6/18
TXlower112,48112,TX,lower,112,R,Angie,Chen Button,0,0,0,0,11/6/18
TXlower113,48113,TX,lower,113,R,Cindy,Burkett,0,0,0,0,11/6/18
TXlower114,48114,TX,lower,114,R,Jason,Villalba,0,0,0,0,11/6/18
TXlower115,48115,TX,lower,115,R,Matt,Rinaldi,0,0,0,0,11/6/18
TXlower116,48116,TX,lower,116,D,Diana,Arevalo,0,0,0,0,11/6/18
TXlower117,48117,TX,lower,117,D,Philip,Cortez,0,0,0,0,11/6/18
TXlower118,48118,TX,lower,118,D,Tomas,Uresti,0,0,0,0,11/6/18
TXlower119,48119,TX,lower,119,D,Roland,Gutierrez,0,0,0,0,11/6/18
TXlower12,48012,TX,lower,12,R,Kyle,Kacal,0,0,0,0,11/6/18
TXlower120,48120,TX,lower,120,D,Barbara,Gervin-Hawkins,0,0,0,0,11/6/18
TXlower121,48121,TX,lower,121,R,Joe,Straus,0,0,0,0,11/6/18
TXlower122,48122,TX,lower,122,R,Lyle,Larson,0,0,0,0,11/6/18
TXlower123,48123,TX,lower,123,D,Diego,Bernal,0,0,0,0,11/6/18
TXlower124,48124,TX,lower,124,D,Ina,Minjarez,0,0,0,0,11/6/18
TXlower125,48125,TX,lower,125,D,Justin,Rodriguez,0,0,0,0,11/6/18
TXlower126,48126,TX,lower,126,R,Kevin,Roberts,0,0,0,0,11/6/18
TXlower127,48127,TX,lower,127,R,Dan,Huberty,0,0,0,0,11/6/18
TXlower128,48128,TX,lower,128,R,Briscoe,Cain,0,0,0,0,11/6/18
TXlower129,48129,TX,lower,129,R,Dennis,Paul,0,0,0,0,11/6/18
TXlower13,48013,TX,lower,13,R,Leighton,Schubert,0,0,0,0,11/6/18
TXlower130,48130,TX,lower,130,R,Tom,Oliverson,0,0,0,0,11/6/18
TXlower131,48131,TX,lower,131,D,Alma,Allen,0,0,0,0,11/6/18
TXlower132,48132,TX,lower,132,R,Mike,Schofield,0,0,0,0,11/6/18
TXlower133,48133,TX,lower,133,R,Jim,Murphy,0,0,0,0,11/6/18
TXlower134,48134,TX,lower,134,R,Sarah,Davis,0,0,0,0,11/6/18
TXlower135,48135,TX,lower,135,R,Gary,Elkins,0,0,0,0,11/6/18
TXlower136,48136,TX,lower,136,R,Tony,Dale,0,0,0,0,11/6/18
TXlower137,48137,TX,lower,137,D,Gene,Wu,0,0,0,0,11/6/18
TXlower138,48138,TX,lower,138,R,Dwayne,Bohac,0,0,0,0,11/6/18
TXlower139,48139,TX,lower,139,D,Jarvis,Johnson,0,0,0,0,11/6/18
TXlower14,48014,TX,lower,14,R,John,Raney,0,0,0,0,11/6/18
TXlower140,48140,TX,lower,140,D,Armando,Walle,0,0,0,0,11/6/18
TXlower141,48141,TX,lower,141,D,Senfronia,Thompson,0,0,0,0,11/6/18
TXlower142,48142,TX,lower,142,D,Harold,Dutton,0,0,0,0,11/6/18
TXlower143,48143,TX,lower,143,D,Ana,Hernandez Luna,0,0,0,0,11/6/18
TXlower144,48144,TX,lower,144,D,Mary,Ann Perez,0,0,0,0,11/6/18
TXlower145,48145,TX,lower,145,D,Carol,Alvarado,0,0,0,0,11/6/18
TXlower146,48146,TX,lower,146,D,Shawn,Thierry,0,0,0,0,11/6/18
TXlower147,48147,TX,lower,147,D,Garnet,Coleman,0,0,0,0,11/6/18
TXlower148,48148,TX,lower,148,D,Jessica,Cristina Farrar,0,0,0,0,11/6/18
TXlower149,48149,TX,lower,149,D,Hubert,Vo,0,0,0,0,11/6/18
TXlower15,48015,TX,lower,15,R,Mark,Keough,0,0,0,0,11/6/18
TXlower150,48150,TX,lower,150,R,Valoree,Swanson,0,0,0,0,11/6/18
TXlower16,48016,TX,lower,16,R,Will,Metcalf,0,0,0,0,11/6/18
TXlower17,48017,TX,lower,17,R,John,Cyrier,0,0,0,0,11/6/18
TXlower18,48018,TX,lower,18,R,Ernest,Bailes,0,0,0,0,11/6/18
TXlower19,48019,TX,lower,19,R,James,White,0,0,0,0,11/6/18
TXlower2,48002,TX,lower,2,R,Dan,Flynn,0,0,0,0,11/6/18
TXlower20,48020,TX,lower,20,R,Terry,Wilson,0,0,0,0,11/6/18
TXlower21,48021,TX,lower,21,R,Dade,Phelan,0,0,0,0,11/6/18
TXlower22,48022,TX,lower,22,D,Joe,Deshotel,0,0,0,0,11/6/18
TXlower23,48023,TX,lower,23,R,Wayne,Faircloth,0,0,0,0,11/6/18
TXlower24,48024,TX,lower,24,R,Greg,Bonnen,0,0,0,0,11/6/18
TXlower25,48025,TX,lower,25,R,Dennis,Bonnen,0,0,0,0,11/6/18
TXlower26,48026,TX,lower,26,R,Rick,Miller,0,0,0,0,11/6/18
TXlower27,48027,TX,lower,27,D,Ron,Reynolds,0,0,0,0,11/6/18
TXlower28,48028,TX,lower,28,R,John,Zerwas,0,0,0,0,11/6/18
TXlower29,48029,TX,lower,29,R,Ed,Thompson,0,0,0,0,11/6/18
TXlower3,48003,TX,lower,3,R,Cecil,Bell,0,0,0,0,11/6/18
TXlower30,48030,TX,lower,30,R,Geanie,Morrison,0,0,0,0,11/6/18
TXlower31,48031,TX,lower,31,D,Ryan,Guillen,0,0,0,0,11/6/18
TXlower32,48032,TX,lower,32,R,Todd,Hunter,0,0,0,0,11/6/18
TXlower33,48033,TX,lower,33,R,Justin,Holland,0,0,0,0,11/6/18
TXlower34,48034,TX,lower,34,D,Abel,Herrero,0,0,0,0,11/6/18
TXlower35,48035,TX,lower,35,D,Oscar,Longoria,0,0,0,0,11/6/18
TXlower36,48036,TX,lower,36,D,Sergio,Munoz,0,0,0,0,11/6/18
TXlower37,48037,TX,lower,37,D,Rene,Oliveira,0,0,0,0,11/6/18
TXlower38,48038,TX,lower,38,D,Eddie,Lucio,0,0,0,0,11/6/18
TXlower39,48039,TX,lower,39,D,Armando,Martinez,0,0,0,0,11/6/18
TXlower4,48004,TX,lower,4,R,Lance,Gooden,0,0,0,0,11/6/18
TXlower40,48040,TX,lower,40,D,Terry,Canales,0,0,0,0,11/6/18
TXlower41,48041,TX,lower,41,D,Robert,Guerra,0,0,0,0,11/6/18
TXlower42,48042,TX,lower,42,D,Richard,Raymond,0,0,0,0,11/6/18
TXlower43,48043,TX,lower,43,R,J.M.,Lozano,0,0,0,0,11/6/18
TXlower44,48044,TX,lower,44,R,John,Kuempel,0,0,0,0,11/6/18
TXlower45,48045,TX,lower,45,R,Jason,Isaac,0,0,0,0,11/6/18
TXlower46,48046,TX,lower,46,D,Dawnna,Dukes,0,0,0,0,11/6/18
TXlower47,48047,TX,lower,47,R,Paul,Workman,0,0,0,0,11/6/18
TXlower48,48048,TX,lower,48,D,Donna,Howard,0,0,0,0,11/6/18
TXlower49,48049,TX,lower,49,D,Gina,Hinojosa,0,0,0,0,11/6/18
TXlower5,48005,TX,lower,5,R,Cole,Hefner,0,0,0,0,11/6/18
TXlower50,48050,TX,lower,50,D,Celia,Israel,0,0,0,0,11/6/18
TXlower51,48051,TX,lower,51,D,Eddie,Rodriguez,0,0,0,0,11/6/18
TXlower52,48052,TX,lower,52,R,Larry,Gonzales,0,0,0,0,11/6/18
TXlower53,48053,TX,lower,53,R,Andrew,Murr,0,0,0,0,11/6/18
TXlower54,48054,TX,lower,54,R,Scott,Cosper,0,0,0,0,11/6/18
TXlower55,48055,TX,lower,55,R,Hugh,Shine,0,0,0,0,11/6/18
TXlower56,48056,TX,lower,56,R,Charles,Anderson,0,0,0,0,11/6/18
TXlower57,48057,TX,lower,57,R,Trent,Ashby,0,0,0,0,11/6/18
TXlower58,48058,TX,lower,58,R,DeWayne,Burns,0,0,0,0,11/6/18
TXlower59,48059,TX,lower,59,R,J.D.,Sheffield,0,0,0,0,11/6/18
TXlower6,48006,TX,lower,6,R,Matt,Schaefer,0,0,0,0,11/6/18
TXlower60,48060,TX,lower,60,R,Mike,Lang,0,0,0,0,11/6/18
TXlower61,48061,TX,lower,61,R,Phil,King,0,0,0,0,11/6/18
TXlower62,48062,TX,lower,62,R,Larry,Phillips,0,0,0,0,11/6/18
TXlower63,48063,TX,lower,63,R,Tan,Parker,0,0,0,0,11/6/18
TXlower64,48064,TX,lower,64,R,Lynn,Stucky,0,0,0,0,11/6/18
TXlower65,48065,TX,lower,65,R,Ron,Simmons,0,0,0,0,11/6/18
TXlower66,48066,TX,lower,66,R,Matt,Shaheen,0,0,0,0,11/6/18
TXlower67,48067,TX,lower,67,R,Jeff,Leach,0,0,0,0,11/6/18
TXlower68,48068,TX,lower,68,R,Drew,Springer,0,0,0,0,11/6/18
TXlower69,48069,TX,lower,69,R,James,Frank,0,0,0,0,11/6/18
TXlower7,48007,TX,lower,7,R,Jay,Dean,0,0,0,0,11/6/18
TXlower70,48070,TX,lower,70,R,Scott,Sanford,0,0,0,0,11/6/18
TXlower71,48071,TX,lower,71,R,Stan,Lambert,0,0,0,0,11/6/18
TXlower72,48072,TX,lower,72,R,Drew,Darby,0,0,0,0,11/6/18
TXlower73,48073,TX,lower,73,R,Kyle,Biedermann,0,0,0,0,11/6/18
TXlower74,48074,TX,lower,74,D,Poncho,Nevarez,0,0,0,0,11/6/18
TXlower75,48075,TX,lower,75,D,Mary,Gonzalez,0,0,0,0,11/6/18
TXlower76,48076,TX,lower,76,D,Cesar,Blanco,0,0,0,0,11/6/18
TXlower77,48077,TX,lower,77,D,Evelina,Ortega,0,0,0,0,11/6/18
TXlower78,48078,TX,lower,78,D,Joe,Moody,0,0,0,0,11/6/18
TXlower79,48079,TX,lower,79,D,Joe,Pickett,0,0,0,0,11/6/18
